Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
896,10,Full,15,guard,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,16,flash,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,17,cape,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,18,tail,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,19,sweat,5,sweat,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,20,ticket,9,ticket,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,2,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,12,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,13,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,3,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,1,angle,4,angle,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,2,chief,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,3,stem,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,4,curb,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,5,gravel,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,6,ground,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,7,tire,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,8,match,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,9,parcel,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,10,decoy,7,decoy,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,11,drill,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,12,cellar,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,13,drink,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,14,door,10,door,3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,15,fork,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,16,flag,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,17,bunch,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,18,brush,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,19,cable,3,cable,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,20,tomb,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,14,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.2,4,24,0.125,,,38,22,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,15,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,3,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,16,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,17,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,4,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,1,port,7,port,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,2,bowl,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,3,journal,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,4,inch,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,5,pole,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,6,scar,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,7,message,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,8,straw,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,9,mouse,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,10,post,1,post,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,11,tribe,10,tribe,5,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,12,foot,9,foot,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,13,court,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,14,asphalt,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,15,skillet,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,16,brake,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,17,note,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,18,shell,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,19,wave,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,20,flannel,8,flannel,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,18,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.25,5,35,0.405405405,,,46,27.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,19,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,4,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,20,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,21,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,5,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,1,metal,6,metal,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,2,bandage,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,3,hammer,3,hammer,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,4,miner,1,mine,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,5,step,7,step,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,6,tourist,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,7,napkin,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,8,judge,6,judge,8,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,9,device,2,device,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,10,root,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,11,copper,4,copper,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,12,broom,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,13,sink,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,14,steel,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,15,riddle,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,16,magnet,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,17,labor,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,18,wind,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,19,base,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,20,shape,3,shape,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,22,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.4,7,31,-0.5,,,68,44,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,23,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,5,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,24,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,25,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,6,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,1,pile,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,2,chain,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,3,page,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,4,starch,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,5,fence,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,6,mustard,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,7,paper,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,8,coil,1,coil,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,9,freight,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,10,garbage,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,11,spark,2,spark,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,12,rail,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,13,spade,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,14,spoon,3,spoon,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,15,banker,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,16,ride,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,17,pupil,9,pupil,2,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,18,skate,10,skate,3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,19,tube,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,20,ceiling,4,ceiling,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,26,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,29,-0.19047619,,,54,33,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,27,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,6,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,28,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
897,1,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,audioTest,,,,,,0,,,,,,,897,21,Other/unknown,Female,Yes,Naive
897,2,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,897,21,Other/unknown,Female,Yes,Naive
897,3,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,897,21,Other/unknown,Female,Yes,Naive
897,4,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tonePracticeMonitor,,,,,,,,,,,,,897,21,Other/unknown,Female,Yes,Naive
897,5,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,897,21,Other/unknown,Female,Yes,Naive
897,6,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,897,21,Other/unknown,Female,Yes,Naive
897,7,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,1,,,,,,8,,,,,,897,21,Other/unknown,Female,Yes,Naive
897,8,Monitor,1,snail,5,_,_,0,0,28,28,31,31,36,34,4,4,0,32,8,na,No Response,0,0,0,0,0,0,0,0,0,0,171,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,1,0.1,2,13,0.222222222,,,20,11,,,,897,21,Other/unknown,Female,Yes,Naive
